scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.3,13,16.5,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,11,17,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.3,21.7,24,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,21,25,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.6,20.7,24,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,22,26,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.3,21.7,24,Frenchman,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18,23,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.3,14.4,19.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,16,21,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.3,20.7,23.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,24,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.3,18.4,24,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,18,23,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26,16,22,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.1,18,22,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.6,19.4,23.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,19,24,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27,16.4,19.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26,15,21,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.6,11.4,15.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21,10,16,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),26.9,20,23,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),28,20,24,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.3,11,18.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23,11,17,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27,20.7,24.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),28,20,24,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.9,22.4,25,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,21,26,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,19,23.5,Frenchman,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,18,23,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),24.3,16,19.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,16,20,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.3,21.7,24.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19,24,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.3,20.7,23,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,19,23,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25,17,20.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25,18,22,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.6,18.7,23.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),28,18.9,23,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27,17.4,22,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,15,21,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.3,10.4,18,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10,15,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24.6,19.7,22,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,19,24,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.3,11.8,17.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22,12,17,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),27,21,23.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),28,20,24,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28,21.7,25.5,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,22,26,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,19.7,25,Frenchman,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,19,24,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),24.6,16.7,21,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),25,16,20,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.3,23.7,25.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,19,24,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),25.6,17,22.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,19,23,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25.6,18.7,21.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),26,18,22,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),29,19.4,21.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),28,19,23,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27,19.7,23.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26,16,21,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.3,12.4,16,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,11,16,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),26,18.7,22,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,19,24,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23,13.4,19.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23,12,17,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.3,20.4,25.5,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),28,21,25,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29,20.7,26,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,21.9,26,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28,17.1,25,Frenchman,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),28,19,23,Frenchman,dry-days
