scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.2,10.98,15.4,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.12,19.26,23,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.6,18,23,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),23.06,14.8,18.3,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),23.4,13,18.6,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.24,12.72,17.9,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22,13,17.2,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.76,16.12,19.4,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24,13.78,19.2,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.98,17.62,23.4,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.62,17.8,23,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.96,11.4,13.5,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),22.2,10.98,16.6,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.04,12.54,17.8,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.24,13.6,18,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.1,7.94,13.2,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.4,8.8,15,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),23.1,15.78,18.7,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),23.8,15.2,19.9,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.5,18.88,23.7,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.2,18.2,22.8,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.18,18.24,22.7,Ruby,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.2,17.38,22.5,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.12,13.24,15.2,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.4,11.6,16,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.26,16.06,22.8,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.6,17.78,23.4,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),24.06,14.24,17.4,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.2,12.8,17.6,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.52,13.2,16.2,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21.8,12.58,17,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),23.5,13.08,17.9,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.4,13.2,18.7,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.36,18.6,24,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),28.2,18,23.8,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.18,13.44,16.9,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.82,11.4,16.2,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.8,12,17.6,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.42,12.2,17.4,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.18,10.14,15.4,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.62,9.8,14.6,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),21.86,14.14,18.1,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.24,14.2,19.4,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.3,18.7,22.7,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27,18.38,23,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.14,19.22,21.9,Ruby,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.6,16.96,22.2,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),17.68,11.48,15,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.22,10.2,15.2,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),25.86,15.56,22.6,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.4,17.4,22.4,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.02,15.54,18.1,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.02,13,18.5,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),20.64,10.84,16.2,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.42,13,17.6,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.06,16.34,20.5,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23.82,13.4,18.6,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.12,17.7,23.9,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.4,17.4,23.4,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),24.28,12.94,18.3,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.6,10.78,16.2,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),18.9,9.96,16.4,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),21.6,13.6,17.4,Ruby,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.06,10.24,16.1,Ruby,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.2,9.8,15,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.66,15.02,19.4,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.4,14.38,19.1,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),26.86,18.44,23,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.02,18.98,23,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.84,16.32,23.8,Ruby,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.42,16.76,22.6,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),17.9,10.86,13.8,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.4,10.6,15.4,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),27.02,16.62,23.6,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.4,16.2,22.5,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.5,13.86,18.2,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23,13.18,18.2,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.36,12.34,16.6,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21.02,11.6,16.8,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.18,13.14,17.9,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.22,13.8,18.8,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27,18.34,22.4,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.6,17.6,23.1,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),24.8,15.14,18.4,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),23.8,11.38,17.2,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),20.32,12.76,16.2,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),21.4,12.58,16.7,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.74,14.74,17.9,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.82,10,15,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.82,15.22,19.5,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.02,14.6,19.6,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.3,18.82,24.7,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.02,18.38,23.4,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.46,16.3,21.3,Ruby,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.44,17.36,22.4,Ruby,dry-days
