scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),29,19.16,24.6,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),20.54,12.4,16,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),23.6,12.38,17.8,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.94,14.68,18.6,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23,13.78,18.8,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.44,10.34,13.7,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.22,10.6,15.8,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),23.04,14.1,18.6,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24,14.8,19.4,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28,17.78,23.7,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.8,19.2,23.6,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.64,18.98,23.8,Lemhi,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.82,18.58,23.8,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.92,14.8,16.5,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.6,12.8,17.2,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.78,18.14,24.4,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29,19.4,24.6,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.24,11.4,17.2,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.42,12.18,17.4,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.88,13.58,16.6,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22.2,12.38,17.2,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),21.12,12.84,17.4,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24,12.38,18.9,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),29,19.84,25.2,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.22,19.4,25.1,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.54,15.06,17.7,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),22.8,12.98,17.8,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.6,14.26,17.4,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.8,13,18.3,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.12,10.68,17,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.02,10.76,16.3,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),21.1,15.06,18.5,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.8,14.38,18.9,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.52,19.14,23.3,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.8,19.38,23.9,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),29.3,18.3,22.3,Lemhi,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.6,18.78,23.4,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.46,12.22,15.3,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.2,11.38,16.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),26.2,16.54,21.3,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,18.78,24.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.26,15.02,17.3,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.6,12.78,18,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),20.64,10.68,15.9,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.82,12.6,17.7,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.3,15.62,20.6,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23.8,12.6,18.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.16,16.96,24.5,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),28.8,19.2,25.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),26.32,13.9,19.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),23.44,12.18,17.6,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.82,11.96,16.3,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.2,14,18.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.72,10.46,16,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.4,10.58,16.2,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.06,16.7,19.1,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24,14,19.4,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.38,19.64,23,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.62,19.78,24,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,16.7,24.1,Lemhi,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.6,17.98,23.9,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.44,12.28,16.2,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.4,12,16.8,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.06,16.8,23.1,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.2,18.2,23.8,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.64,13.38,18.8,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23,13,17.9,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.68,14.76,16.4,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21,11.78,17.2,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),22.12,11.82,17.9,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.8,13,18.4,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.72,19.3,23.6,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,18.8,24.7,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),26,15.98,19.5,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),24.8,12.58,18.6,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.06,13.22,16.3,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.2,13.2,18,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.38,15.16,18.4,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.6,10.98,16.6,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.52,15.34,18.5,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14.78,19.6,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.58,19.88,24.5,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,19.2,24.5,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.12,17.76,22.4,Lemhi,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.8,18.6,23.5,Lemhi,dry-days
