scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22,12,17,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),27,20.7,23.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),28,21,25,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28,21.7,25,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,22,26,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,19.4,24.5,Whitewater,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,19,24,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),24.9,17.7,21,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),25,16,20,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.6,23.7,25,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,20,24,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),25.6,17,23,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,19,23,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25,18.7,22,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),26,18,22,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),29,19.4,21.5,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),28,19,23,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.6,20.7,23,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26,16,21,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22,12.4,16.5,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22,10.9,17,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),26,18,22,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,19,24,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23,13.7,19,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),24,12,18,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.3,20.4,25,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),28,20,25,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29,20.7,26,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,22,26,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28,16.4,24.5,Whitewater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),28,19,24,Whitewater,dry-days
