scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,16.425,23,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.525,18.225,22.75,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.225,17.125,19.125,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25,16.975,21,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.825,18.25,24.25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.75,17.975,22.25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.725,17.85,21.375,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15.725,21.25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.475,8.875,12,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.525,9.25,15.25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.475,15.6,21.25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),25.5,17,21.875,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.425,10.6,13.875,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21,10.5,15.5,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.3,21.375,23.375,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.025,19.5,23.75,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.075,20.7,23.75,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.25,20.975,25,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.525,20.85,24.375,Box Elder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.25,19,23.25,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.95,14.2,19,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.75,14.725,18.75,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.925,18.5,24.5,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.25,19.475,24.5,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.4,16.35,21.875,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.025,16.75,22,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.15,16.7,19.5,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24.25,17,20.75,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.475,18.55,22.25,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26.5,17.25,22.5,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.825,16.6,23.125,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.275,16.975,21.75,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.35,12.45,15.625,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.25,10.5,16,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.25,16.55,21.125,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),25.775,17,21.25,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.325,11.85,16,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.75,10.75,15.625,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27,20.925,23.25,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27,19.725,23.625,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27,20.425,24.5,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,20.5,24.75,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.65,20.075,23.375,Box Elder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.275,18.25,23,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.225,13.6,18.5,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.25,14,18.25,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.3,22.2,25.125,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.775,19.75,24.5,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.825,19.425,21.75,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.275,17.225,22.625,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.05,16.025,17.625,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.5,17.25,21,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.825,17.925,22.125,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.5,18,22.25,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28,16.175,23,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.75,16.225,21.5,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.3,10.45,16,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.775,10,15.375,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.9,17.175,21,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25.25,17,21.5,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.45,10.675,16.125,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.25,11,15.75,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26,18,22.875,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27,18.75,23.25,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.3,21.6,24,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.275,21.5,25,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.65,18.75,24.5,Box Elder,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.025,18.75,23.5,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.825,15.025,18,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.5,14.25,18.5,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.225,20.3,26.125,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,19.475,24.5,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.825,15.95,20.125,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.25,17.725,22.25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.525,17.65,21.125,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.25,16.25,21,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26,16.3,22,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26,16.5,22,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.725,18.25,23.625,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.25,16.975,22.25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),20.925,12.175,17.875,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.75,10.725,16,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.175,15.35,18.75,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25,17.5,21.25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.125,12.5,19.625,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.5,11.25,16.375,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28,19.925,23.25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27,19.475,23.25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.125,20.55,24,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.025,21.25,25,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29.15,16.6,24.5,Box Elder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.25,18.5,23.5,Box Elder,dry-days
