scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),27.125,18,23.375,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.725,23.75,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),25.15,18.7,21.625,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.75,18.475,22,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.075,20.85,25,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.5,19.725,23.75,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.725,15.875,19.875,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.025,15.225,20.5,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.975,10,14.25,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,10,16,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.075,18.025,23.375,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.25,18.725,23,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.1,12.425,17.875,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.75,11.75,16.625,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26,20.425,23.375,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.75,20.725,24.375,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28,19.775,24.125,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.775,20.5,25,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.3,19.75,22,Beaver,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.775,19,23.5,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.725,14.175,18.125,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.75,15.475,19,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.5,18.75,24.125,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18.225,23.5,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.65,19.3,25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,18.725,23.25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.65,19.625,21.75,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,18.475,22,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.75,20.125,24.25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,19.75,24,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.15,17.525,21.5,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.5,15,20.375,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),23.075,10.95,16.625,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.75,10.725,15.25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),25.65,17.875,22.75,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),26.75,18.75,23.125,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.325,14.5,17.5,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.025,11.5,17,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.05,19.1,24.375,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.5,20.5,24,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.625,21.7,24.25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.75,20.725,25,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.25,19.675,23.875,Beaver,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.75,19,23.75,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.975,15.35,19,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23,14.225,18.625,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.825,22.025,24.875,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19,23.625,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.65,20.35,22.875,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18.5,23.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.5,15.7,19.875,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25,18.25,22.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.725,20.175,24.125,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27,19.725,23.75,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.775,17.5,22.125,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,15.95,20.75,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.15,11.7,15.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10.225,15.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24.825,19.275,22.75,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26.5,18.75,22.75,Beaver,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.075,10.475,17.625,Beaver,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22,11.75,16.625,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.975,19.425,23.25,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.5,20.975,24.5,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.225,21.025,23.125,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.725,25.5,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.075,18.925,25.625,Beaver,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.5,19.25,23.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),22.475,14.25,19.625,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.275,14.975,19,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.3,21.675,24.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,18.725,23.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.4,19.525,21,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,19.25,23.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),27.325,18.1,22.125,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.25,18.475,22,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.15,20.375,23,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.25,19.25,24,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.325,18.45,22.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.5,16,20.625,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.25,11.55,15.625,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.025,11,16.25,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.125,19.925,21.625,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.5,18.475,22.5,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.675,14.375,17.5,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22,12,17.5,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.75,21.525,24.75,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.025,20.25,24.25,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.95,22.85,26.125,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.3,21.25,25,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.65,21.675,25.125,Beaver,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.75,19.25,23.25,Beaver,dry-days
