scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.025,17,22.5,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.3,10.7,16.875,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,9.7,14.75,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),20.475,11.7,17.875,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.75,14.225,18.25,Boulder,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.125,9.625,15,Boulder,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.25,9.725,14.875,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),22.3,15.575,20.125,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24.275,15.25,20,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.575,19.375,22.125,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,18.225,23,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.975,15.775,23.5,Boulder,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.5,16.25,22.125,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.1,11.525,14.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21,11.25,15.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.275,18.6,24.125,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.275,16.75,23,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.15,14.25,18.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),24,14.75,19.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.225,13.675,18.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.5,13.225,18.25,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25,15.075,21,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24.525,15,20,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.9,17.975,23.5,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.25,16.5,23,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.525,12.4,17.625,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.525,10,15.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.25,14,16.5,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.5,13.75,18.25,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.45,12.5,17.25,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),19.75,10.725,14.75,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),23.2,15.775,21,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.75,16.25,20.625,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.75,16.725,23.25,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.25,18.25,23.25,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29.25,16.425,22.125,Boulder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.75,17,22.25,Boulder,dry-days
