scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Oct,End-of-Century (2070-2099),26.98,18.6,23,Shields,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),25.6,17,21.6,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.72,11.64,15.9,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),20.8,11.4,16.2,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.42,19.14,23,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.62,17.4,22.4,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),24.98,13.82,20.3,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),24,14.38,19.4,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),22.66,15.02,16.9,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22.6,13.6,18.3,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.3,17.28,20.1,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.62,14.2,19.7,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.34,16.92,20.6,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.2,16,21.2,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.42,9.82,12.8,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),19.62,9.18,14.6,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.2,13.74,18.7,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.2,14,18.4,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.1,9.16,13.1,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.2,9.38,14,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.68,18.14,20.5,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.6,16,20.8,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.66,18.36,22.9,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.6,18,22.8,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),25.92,19.04,23.6,Shields,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.42,16.8,22,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.2,11.74,14.5,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.6,12.18,16.3,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.68,14.92,23.8,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17.2,23.3,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.66,12.7,19.2,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.42,13.8,18.8,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.88,13.14,17.3,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22.6,13.4,18,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),23.88,14.32,19.5,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.8,14.18,19.2,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.86,19.08,22.4,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.2,15.8,22.4,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.36,9.1,16.4,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.4,8.98,14.8,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.8,12.5,16.7,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.8,13.8,18.2,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.16,9.12,13.8,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20,9.78,14.2,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.4,15.84,19,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24,15.98,20.4,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.46,18.76,23.4,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.6,18.18,23,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.42,19.68,22.1,Shields,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.42,16.58,21.7,Shields,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.7,12.6,15.4,Shields,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20,11,15.8,Shields,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.72,19.58,23.9,Shields,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.8,17.2,22.8,Shields,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.18,17.2,19.6,Shields,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.04,14.2,19,Shields,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.46,13.7,17.3,Shields,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.4,13.4,18.2,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.26,13.68,19.3,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.4,14.18,19,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.06,16.8,22.1,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,16.2,22,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.24,10.7,15.4,Shields,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.4,9.18,14.7,Shields,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.44,9.76,16.5,Shields,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.62,13.98,18,Shields,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.06,9.96,16.1,Shields,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),19.8,9.98,14.6,Shields,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),23.92,15.82,20.4,Shields,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24.2,15,20.3,Shields,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),25,19.68,22.2,Shields,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,18.98,23,Shields,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.6,14.7,23.5,Shields,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.6,16.8,21.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),20.42,9.68,13.5,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.6,11.38,16,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.92,19.7,25.2,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17,22.4,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.78,13.28,16.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.8,14.4,19.2,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.08,14.58,17.6,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.02,12.8,17.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),24.06,14,20.5,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24.2,13.98,19,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.04,16.68,23.2,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.82,15.78,22.3,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.58,10.6,16.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.02,9.8,15.2,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),20.06,14.06,16.7,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.4,13.98,18.2,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.74,11.96,15.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),19.64,10.4,15,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),24,16,21.7,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.6,15.58,20.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.8,17.68,22.7,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27,18.8,23,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.64,15.3,22.8,Shields,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.4,16.78,22,Shields,dry-days
