scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.25,18,22.75,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.225,13.4,16.125,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.5,13.113,16.75,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.988,16.775,26.062,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.25,18.963,23.875,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.263,14.55,18.188,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),22.887,12.363,17.125,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.2,11.738,17.188,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22,12.35,17.812,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),21.988,13.025,16.125,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.637,12.988,18.438,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.538,17.988,23.438,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),28.25,18.125,23.938,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.35,11.725,16.688,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.137,10.5,15.625,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.7,14.287,17.812,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.262,13.125,18.188,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),18.788,7.95,15.875,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.875,10.488,15.062,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),20.788,14.75,17.938,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.262,14.225,18.938,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.375,18.05,22.125,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.887,17.113,22.25,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.738,18.125,21.688,Granite County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.887,17.238,22.438,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.838,10.75,16.375,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.137,11.613,16,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),26.95,16.15,24.5,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.375,18.225,23.75,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.2,14.025,17.188,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),23.637,12.725,18.125,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),20.625,11.038,14.75,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.387,13.125,18.75,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.7,15.763,21.625,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.262,12.838,18.25,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.625,16.512,23.75,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),28,18.113,23.812,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.125,10.575,17.25,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.5,10.25,15.375,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.75,12.75,16.938,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.512,13.375,18.188,Granite County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21,11.338,15.812,Granite County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.4,10.488,15.125,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.775,14.775,19.312,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.887,14,18.75,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.9,17.337,21.875,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26.75,17.488,22.562,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.562,17.137,23.375,Granite County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.363,23,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.538,12.162,14.938,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.262,12,16.375,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.413,19.938,24.812,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.15,18.612,23.75,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.9,13,17.562,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.262,12.5,18.125,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.863,14.938,18.25,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21.887,11.988,17.375,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.625,12.975,17.062,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.625,13.737,18.5,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.95,19.713,23.625,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),28,17.988,23.188,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.425,14.363,17.375,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.275,10.238,16.375,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.613,13.6,16.062,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.15,13,17.75,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.538,14.125,18.062,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.025,10.988,15,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.763,14,18.5,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14.5,19.375,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.913,15.463,24.188,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.25,18.25,23.062,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.45,17.038,22.125,Granite County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.875,17.725,22.625,Granite County,dry-days
