scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.623,16.692,21.73,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),18.431,11.554,14.154,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.393,10.223,15.424,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.454,13.8,18.038,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.162,14.454,18.154,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.415,9.362,13.269,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.092,9.615,14.923,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),24.338,17.908,21.5,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24.846,17.293,21.462,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.538,20.623,23.038,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.931,18.992,23.576,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.431,20.223,23.27,Clarks Fork Yellowstone,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.162,17.385,22.077,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.092,12.439,16.308,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.169,11.823,16,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.315,16.723,22,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.231,18.277,23.424,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.385,14.454,19.846,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.154,15.054,19.462,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23.354,14.131,17.962,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22.615,14.154,18.576,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.3,16.485,19.77,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.462,15.377,20.615,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.638,19.746,24.308,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.923,17.131,22.807,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.369,12.061,17.576,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.63,10.37,16.077,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.262,13.731,16.307,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.769,14.223,18.154,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.469,11.338,14.77,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.576,9.823,14.808,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),23.154,17.323,19.462,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24.239,17.154,21.038,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.069,19.446,23.423,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27,19,23.231,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.7,19.385,23.423,Clarks Fork Yellowstone,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.623,17.146,22.5,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.754,11.077,15.462,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.777,10.923,15.462,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.115,18.539,24.115,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.085,18.538,23.538,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.607,17.846,20.154,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.7,15.607,20,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.131,12.584,17.23,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.538,14.838,18.538,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),22.431,16.062,19.192,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.393,15.53,19.615,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.969,17.592,22.192,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.777,16.769,22.424,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.423,11.808,15.692,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.769,10.584,15.231,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),20.739,11.207,17.73,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.162,14.154,18.154,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.723,10.8,15.885,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.008,9.915,14.846,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),23.715,16.584,20.654,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24.308,16.607,20.692,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),25.392,19.246,22.423,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,19.692,23.73,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.508,15.877,22.693,Clarks Fork Yellowstone,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.7,17.607,22.615,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.215,8.615,14.077,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.239,11.769,15.424,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.246,20.531,25.308,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.5,18.231,23.231,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.154,15.162,17.692,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),24.008,15.454,20.193,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.146,13.777,18.307,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.462,14.584,17.923,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),24.738,15.316,20.769,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24.477,15.077,19.769,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.854,16.884,22.73,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.47,16.915,22.615,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),24.277,12.777,17.462,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.931,11.231,16.424,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.077,11.754,18.923,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),21.692,14.538,18,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.692,11.785,15.27,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.946,9.538,15.077,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),26.146,18.377,22.154,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.546,16.992,21.308,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.846,18.616,23.5,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.393,19.277,23.308,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.015,16.469,23.115,Clarks Fork Yellowstone,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.7,16.923,22.154,Clarks Fork Yellowstone,dry-days
