scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.25,11.975,16.75,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.05,20.35,23.625,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,20.725,24.5,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.15,19.95,24,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,20.75,25.125,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.3,19.95,22,Wibaux County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.75,18.75,23.5,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.65,14.35,18.5,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24,15.5,19.125,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.825,18.675,24,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.775,18,23.5,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.65,19.125,25,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,18.5,23.25,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.65,19.1,21.75,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,18,22,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.75,20.575,24,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,20,24,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.15,18.275,21.5,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.525,15.25,21,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.775,11.025,16.125,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.75,10.25,15,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),25.825,17.775,23,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),26.775,19,23.375,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.575,14.75,17.625,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.25,11.5,17,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.15,19.25,24.5,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.75,20.5,24.125,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.7,21.7,24.625,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.775,20.75,25,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.575,19.675,23.75,Wibaux County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.75,19,23.75,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.575,15.5,18.875,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23.25,14,18.5,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.65,21.675,25.25,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19.25,23.75,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.575,20.35,23.125,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18.5,23.25,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.5,15.35,20,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.25,18.475,22.25,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.075,19.85,24.25,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.025,19.475,23.5,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.4,17.85,22.5,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,16,21,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.725,11.625,15.625,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10,15.375,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.075,18.775,22.625,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26.75,18.75,23,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.15,10.975,17.125,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.025,11.75,16.5,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.875,19.85,23.25,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.525,21,24.5,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.475,20.95,23,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.75,25.75,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.075,19.1,25.625,Wibaux County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.5,19.25,23.875,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.175,14.45,19.875,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.525,15,19.25,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.65,21.175,24.75,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,18.75,24,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.325,19.625,20.875,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,19,23.75,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),27.575,17.925,22.125,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.25,18.5,22,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.5,20.625,22.625,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.5,19,23.75,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.475,18.375,23,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.5,16,20.75,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.25,11.525,16.25,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.275,11,16.5,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.375,19.675,21.625,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.75,18.5,22.5,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.225,14.525,17.625,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.275,12,17.5,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),29,21.675,24.75,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.275,20.475,24.5,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.7,22.675,26,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.525,21.25,25.25,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.65,21.775,25.25,Wibaux County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.75,19,23.5,Wibaux County,dry-days
