scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.183,11.9,16.917,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.333,11.983,16.833,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.933,21.483,24.833,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.017,18,23.333,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.083,19.333,20.583,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.667,16.167,21,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.267,14.383,17.667,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.683,15.5,19.833,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.933,16.733,21.333,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.85,15.983,20.583,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29.133,15.5,23.917,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.833,16.167,22,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),23.167,10.467,15.5,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.333,9.667,14.667,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),22.383,13.05,18.583,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24.167,15.817,19.667,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.967,9.333,16.667,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),19.5,10.317,15,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),24.133,17.1,21.667,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),25.683,16.817,22,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),26.183,20.8,23.417,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.833,19.833,24.333,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.983,17.117,24.083,Wheatland County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.683,17.667,22.5,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),20.6,12.117,15.833,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.683,12.983,16.833,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.65,19.867,25.583,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.167,18.15,23.333,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.35,15.9,18.917,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.333,16.317,21.167,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.983,15.45,19.75,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),23.35,15.333,19.5,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.833,14.933,22.583,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.667,15.65,20.833,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.65,17.567,23.667,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.533,16.167,22.167,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.4,9.9,17.667,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.833,10.15,15.583,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.45,14.567,17.75,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),23.017,15.667,19.833,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.367,10.867,17.667,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.333,10.5,15.333,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.317,17.017,22.917,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.017,17.333,22.5,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.65,18.683,23.333,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.2,20.167,24,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.267,16.833,23.583,Wheatland County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.5,17.483,22.833,Wheatland County,dry-days
