scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.1,17.5,23.834,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27,16,22,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),22.467,12.567,16.666,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),22.7,11.667,17,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),20.533,12,16.834,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21.333,12,17,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),21.767,11.833,17.834,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24,13.333,19.333,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.567,16.067,22.334,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.366,15.333,21.667,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.633,10.467,17.166,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20,8.634,14.333,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.067,14.133,19.333,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.667,12.967,18,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.767,9.467,14.666,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21,10.333,15,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),20.567,12.667,17.666,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.333,13.333,18.333,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.567,18.467,21.334,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.7,16.333,22,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.433,17.133,20.666,St. Marys,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.333,16,21.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.5,11.367,15,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20,11,15.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.1,21.167,24.166,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27,16.667,22.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.533,12.9,18.666,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),23.033,11.333,17.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),19.633,11.067,16.166,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.667,12.333,17,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23,17.267,21,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23.667,13,18.333,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.4,16.033,22.833,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.366,15.667,21.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.433,8.2,17.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.033,9.333,14.834,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.433,12.667,16,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.667,12.333,17.667,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.1,11.567,16.166,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20,11,15.333,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.2,12.9,19.166,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.667,12.667,18.333,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27,18.067,21.166,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26,17.3,22,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.6,18.667,22.834,St. Marys,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,16.967,22,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.2,11.9,14.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20,11,16.166,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.333,21.1,24.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.667,17,23,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.4,12.033,16.5,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23,12.333,17.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.867,13.933,17,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21.7,11,16.834,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.4,13.9,18.334,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24,13.3,18,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.333,17.967,22.5,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.333,15.634,21.667,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.2,10.933,15.5,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,9.667,15.166,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.967,11.8,16.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.333,13,17.667,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.3,12.5,16.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21,10.333,15.667,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),23.767,12.767,19.167,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14,18.667,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.3,17.167,23,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),26.667,16.333,22.333,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.6,15.333,21.833,St. Marys,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.033,16,21.667,St. Marys,dry-days
