scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20,14.75,17.625,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.025,11.75,17.25,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.15,21.025,23.125,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.5,20.975,24.25,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.3,20.35,24.25,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.75,25.625,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.625,21.175,23.5,West Fork Poplar,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.5,17.975,23.5,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.95,14.125,18.25,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,16.25,20.5,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.3,19.25,25,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,23.5,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.5,17.85,23.625,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.5,18,22.5,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26.075,17.4,23,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17.75,22,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.825,18.875,24,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.5,19,23.75,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.15,17.8,21.125,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.525,15,20.75,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.4,11.7,16.75,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.75,10.475,15.625,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),26.95,20.175,24,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.025,19.25,23.25,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.375,13.125,16.75,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.775,11.5,17.125,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.15,20.675,23.875,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.75,20.225,24,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.95,22.5,25.125,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.775,20.5,25.25,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26,20.625,23.75,West Fork Poplar,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.5,18.5,23.125,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),25.375,16.45,20.25,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,15.25,20,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.825,22.2,24.25,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.75,19,23.5,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.65,20.925,22.5,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18,22.5,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.15,16.7,20.625,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.25,17.5,22,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26,19.025,23.625,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.025,18.75,22.875,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.725,17.675,22.25,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.025,15.475,20.75,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,12.125,18.625,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.05,10.25,15.5,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),26.15,18.775,22.375,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,19,23.25,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.075,11.6,18.25,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.5,12.25,17.375,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),27.45,20.25,23.375,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.75,20.225,24.5,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.25,22,24.625,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,22,26,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.15,20.05,24,West Fork Poplar,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.25,19.725,23.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),25.025,16.6,19.875,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24,15.5,20,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),27.825,22.45,26.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.25,18.725,24,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.45,17.375,21.75,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.5,18,23,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25.6,18.675,21.625,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.25,18.225,21.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.45,19.125,21.625,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,18,22.75,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.15,19.1,21.875,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.5,15.75,21,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.825,11.625,16.75,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,11,16.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),25.675,18.925,22.25,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,18.5,23,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.975,13.85,18.875,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23.5,12.475,17.75,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28,20.025,25.375,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.525,20.725,24.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.075,20.5,24.75,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,21.5,25.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.325,17.6,24.5,West Fork Poplar,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.775,18.75,23.5,West Fork Poplar,dry-days
