scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.767,19.367,21.833,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,18,22,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.367,20.333,24,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.667,19.667,24.333,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),25.733,17.2,21.167,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.366,15,20.333,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.967,11.233,17.5,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.667,10.634,15,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24.767,18.8,22.166,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),26.333,18.667,22.667,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.333,14.667,17.667,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.7,11.333,17,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27,19.333,24,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.333,20.333,24,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.533,21.7,24.166,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.667,20.634,25,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26,18.8,23.834,Middle Little Missouri,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.7,19,23.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.433,15.6,19.5,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.667,14,18.5,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.533,21.8,24.166,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.667,23.667,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),26.633,20.567,23.167,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18.667,23.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.533,15.467,20.334,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.333,18.333,22.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.2,20.933,24,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.333,19.667,23.667,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.533,17.967,21.5,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),25.667,15.333,20.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.3,10.967,15.167,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.667,9.667,15.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.2,19.733,22.5,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26.333,18.333,22.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.6,10.8,16.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.667,12,16.667,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.767,19.233,23.5,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.333,20.667,24.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.333,21.033,23.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.634,25.333,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.1,19.167,24.667,Middle Little Missouri,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.333,18.967,23.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),22.267,13.833,19.167,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.333,14.634,18.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.6,21.233,24.666,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.033,18,23.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.533,19.567,20.5,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.7,19.333,23.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),26.333,18.233,22.334,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25,18.333,22,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.633,19.9,23.333,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.333,19.667,24,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.333,18.567,22.666,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.333,15.333,20.333,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),20.967,11.8,15.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.333,11.3,16.166,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.433,20.233,21.166,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.333,18,22,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.1,14.033,17.166,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.667,11.634,17.667,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.433,21,24.834,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27,20,24.333,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.533,22.467,26,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.333,21.3,25,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29,21.267,26,Middle Little Missouri,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.366,19,23.166,Middle Little Missouri,dry-days
