scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),21.667,10,15.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.633,10.167,14,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,10,14.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),21.3,9.7,16.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),21.7,10,15.667,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.3,15.7,19.334,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26,16,21.333,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.6,19.333,24.166,Lower Selway,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,17.967,23,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),17.533,11.8,14.667,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.033,11.3,15.667,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30,17.467,26.334,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29,19.967,25.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),20.3,10.7,14.666,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),21.033,9,14,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),19.3,10.3,13.5,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),19.033,9.3,14.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),18.167,9,12.5,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),21.667,9.3,15.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.3,18.633,25.166,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.333,19.333,25.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.6,12.367,17.5,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.366,11,16.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.6,12,15.5,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),20.667,10.967,15.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19,7.467,16.667,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21,10.333,15.333,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),18.433,11,14.833,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),22,10.634,16,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.3,16.533,21.5,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.333,15.933,22,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),30,17.067,21.833,Lower Selway,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.333,17.6,23,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.9,9.267,15.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19,10,14.667,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.433,15,24.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,19.667,25,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),19.433,11.333,14,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),21,9,15,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),15.3,8.8,12.334,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),20,9.333,15.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25,11.233,17.334,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),21,9.333,15.333,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.3,18.133,25.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29,19.333,25.333,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.067,11.2,19.334,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.667,10.333,16.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),17.433,10,13.167,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),20.667,10.3,15.667,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19.867,12.367,16.834,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.333,10,15.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),18.3,12.9,16,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),22,10.634,16.333,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),25.1,15.7,20.5,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26,16.333,21.667,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.833,16.033,23.667,Lower Selway,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,18,23.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.033,10.8,14.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19.333,10.3,15.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29,19,25.666,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29,19,24.667,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.533,9.333,15.5,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),20.333,8.333,14.166,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),19.533,10.9,14.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),19.033,8.3,14.166,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),19.6,8.9,15.334,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),21.067,10,15.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),29.333,20.333,24.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,19.3,24.667,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.333,14.567,18,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),23.667,11,17,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.3,9.933,14.5,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),20,9.667,15.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.733,11.567,17,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.333,10.967,15.333,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.1,9.933,16.166,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),21.366,11,16,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),26.933,16.8,23.166,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27,16.333,22,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.533,18.9,22,Lower Selway,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.333,17.3,23,Lower Selway,dry-days
