scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),21.433,9.067,16.666,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),21,8.667,14.667,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),21.4,7.7,14.166,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),20.067,9.333,14.834,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),20.7,11.7,16.334,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),22.333,10.667,16,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.133,15.567,20,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27.333,15.333,22,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.533,8.267,11.666,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.033,7.667,13.667,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20,11.567,15,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),22.033,10.333,16.166,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.1,9.267,13.334,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,9,14,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),21.4,9.433,16.834,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),20.7,9.967,15.333,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),22.133,14.267,16.834,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),25.333,14.3,20,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.433,18.367,22.834,Stillwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.033,16.3,21.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20,9.233,14,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.033,10,15.333,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),27.533,16.333,22.833,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,16.667,22.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),18.167,7.733,15.334,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),21.333,9,14.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),18.6,9.8,15.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),19.667,9.333,15,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),19.433,9.333,14.333,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),22,9.667,15.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.5,17.633,21.167,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.333,15.3,22.333,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.2,8.933,14.666,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.333,8.333,14.333,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.533,12.833,17,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),21.7,10.333,16,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.1,8.7,15.834,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.667,8.667,14.667,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),17.767,9.033,14,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),21.333,9.333,16,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.867,15.167,18.5,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),25,14,20,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,13.9,22.666,Stillwater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.333,15.333,21.333,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.3,8.267,14.5,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.333,9.667,14.333,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.967,18.667,24,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,17,23,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),19.667,9.833,14.834,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),21,8.634,15,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),16.333,9,10.834,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),20.366,9.333,15.333,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.1,12.667,18.167,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),22,9.333,16,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.6,15.333,22.833,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.667,16,22.667,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.1,7.233,18.334,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.667,9,14,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),16.967,9.6,13.834,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),21,10.634,16,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.1,11.6,16,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),19.667,9.667,14.667,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),18.867,10.9,16.166,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),21.667,9.667,15.667,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),23.5,14.7,18.834,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),25,14.333,20,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),25.767,15.367,22,Stillwater,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26,15.667,22,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),17.967,9.9,14.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19.667,10.3,14.834,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.433,18.8,26,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.333,16.6,23.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.5,9.367,14.666,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),20.033,8.933,14.333,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.633,11.667,15.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),19.366,8.667,14.333,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),20.833,9.633,15.834,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),21.7,10.3,15.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.833,18.133,22.834,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.033,16,21.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.333,10.833,15.5,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.366,9,15,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),18.3,10.233,13.834,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),20.667,10.333,15.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),19.933,12.733,16,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21,9.333,14.333,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),20.533,7.3,15.666,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),21.333,10.333,15.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),25.067,15.367,20.667,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),26,14.667,20.333,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.733,16,19.834,Stillwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.667,15.667,21.834,Stillwater,dry-days
