scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.633,17.567,23,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28,18.667,23.333,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.767,16.033,23,Beaver-Camas,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.366,17.634,23,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.533,12.233,15.334,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.667,11.333,16.333,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.2,16.333,24.166,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.033,18.667,23.834,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),24.5,12.333,17.167,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23,11.967,16.834,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.6,13,16,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),21.667,11.333,16.333,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),22.6,13,18.166,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.333,12.634,18.333,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.4,20.6,25,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.333,18.967,25,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),24.6,15.7,19,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),24.333,12.967,19,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.4,12.333,16.667,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23,12.667,17.5,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.867,11.8,17,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.033,10,16,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.3,13.467,18.5,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.7,14,19,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.1,19.467,22,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,18.667,23.667,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.767,18.033,21.833,Beaver-Camas,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.667,17.667,22.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.9,11.7,14.833,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.033,10,15.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),26.867,15.267,21,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.3,23.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.033,13.7,18.334,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.333,12.3,18,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),20.7,10.633,16.333,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.7,11.967,17.333,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.633,15.333,19.834,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),23.7,12.3,17.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29,18.5,25.167,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29,19,25.333,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),25.8,15.333,20.834,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),24.667,12.634,18.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),18.933,10.933,15.167,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22,13,17.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.967,10,16.167,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.667,10.333,16.333,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),22.167,14.8,18.667,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24,13.967,19.333,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.067,18.5,23,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,19,23.834,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.5,16.4,23.166,Beaver-Camas,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.667,17.3,23.667,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.533,10.3,15.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21,10.667,15.834,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.333,16.733,24.166,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17.3,22.667,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.333,13.733,18.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23,12.333,17.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.5,12.133,15.834,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21,11,16.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),22.2,12,17.666,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.033,13,18.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.333,17.6,22.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,18.667,25,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),26.3,17.9,20.834,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),25.333,12.667,19.667,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.3,12.7,16,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),21.366,11.667,17,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.3,15.567,19.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.033,10.333,16.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.633,13.8,19.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14.333,19.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.333,19.533,25.166,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,18.333,24.333,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.1,17.2,21.5,Beaver-Camas,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.033,17.3,22.667,Beaver-Camas,dry-days
