scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.767,16.917,23.584,Lochsa,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.833,23.084,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.2,11.35,14.917,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19.833,11,15.667,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.767,19.433,25.5,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29,19,24.416,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22,9.783,15.166,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),21.184,8.65,14.833,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.783,11.133,14.666,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),19.517,9,14.667,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),20.167,10.15,15,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),21.684,10.65,15.833,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),29.05,20.35,23.584,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,19,24.333,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.583,13.65,18.916,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),23,11.15,17,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.583,10.233,14.833,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),20.333,10.5,15.916,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.983,11.283,16.75,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.833,10.833,15.167,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.1,9.65,16.834,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),22,11.667,16.667,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.717,16.617,23.334,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27,16.634,22,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.2,17.75,21.834,Lochsa,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.167,17.5,23,Lochsa,dry-days
