scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,19.35,23.875,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.513,11.375,15.688,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22.15,11.238,16.562,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.762,21.438,23.562,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.412,19.85,24.125,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.65,19.587,23.625,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.5,21.375,25.375,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.275,20.45,22.938,Big Dry,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.625,18.625,23.75,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.5,14.925,19.188,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.512,15.113,19.25,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.012,19.45,24.062,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.512,19,24.375,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.825,17.013,22.875,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.25,17.375,22.25,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.7,17.725,21.438,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.25,18.488,22,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.713,20.512,23.25,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27,18.612,23,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.375,17.2,21.938,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.887,16.5,21.625,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.775,12.138,17.625,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.125,10.25,15.625,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),25.875,18.012,23,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.012,19.363,23.625,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.2,13.312,17.25,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.762,10.975,16.5,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.75,20.675,24.188,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.125,19.988,24.125,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.213,21.875,24.562,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.375,20.488,25.25,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.225,20.175,23,Big Dry,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.375,18.738,23.25,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.788,14.688,20,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23.375,14.625,18.938,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.538,22.8,25.25,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.387,19.738,24.438,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.775,19.587,22.062,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.762,18,22.75,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.387,15.513,19.625,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.512,18,22.312,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.525,18.712,22.75,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.137,18.488,22.562,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.05,16.525,22.5,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.512,16.85,21.75,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.938,10.45,16,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.775,10.238,15.75,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),26.188,19.475,22.812,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26.75,19.375,23.375,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.913,11.088,16.938,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.262,11.375,16.812,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.663,18.587,22.812,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.012,19.6,24,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.3,21.712,24.812,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.762,21.487,25.625,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.3,19.275,25.062,Big Dry,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.25,18.988,24,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),22.825,15.738,20.25,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.125,14.625,18.75,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.625,21.538,25.75,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.375,19.25,24.562,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.913,17.05,21.438,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.525,17.613,22.875,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.963,18.175,22.375,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.125,17.875,22,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.413,17.738,22.062,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.625,17.5,22.875,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.562,18.863,23.188,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.75,16.75,22,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.538,11.95,15.938,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.162,10.875,16.375,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.9,18.35,22.438,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.875,19.113,23.062,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.038,14.963,19.312,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.375,12,17,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.075,20.887,24,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.287,20.238,24.25,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.113,21.538,24.5,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.512,21.625,25.25,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.788,18.812,26.188,Big Dry,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.762,19.1,23.625,Big Dry,dry-days
