scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Mar,End-of-Century (2070-2099),27.4,20.02,24,Brush Lake Closed Basin,dry-days
Historical Emissions,May,End-of-Century (2070-2099),23.8,12.8,18,Brush Lake Closed Basin,dry-days
Historical Emissions,Nov,End-of-Century (2070-2099),27.6,20.62,24.1,Brush Lake Closed Basin,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.8,22,25.6,Brush Lake Closed Basin,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),26.8,18.6,23,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),23.7,15.44,20.7,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),24.02,15.58,20,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.3,17.7,22.8,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27,17.98,22.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.86,18.54,23.1,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19.2,23.4,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.7,19.58,22.8,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.82,18.58,22.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.06,18.82,23.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.4,19.18,23.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.68,14.82,19.1,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),24.42,14.38,19.6,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),15.8,10.7,14.3,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.2,10.18,15.6,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),25.4,18.68,23.9,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.4,18.58,23.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),21.66,14.9,17.5,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.8,12.18,17.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.18,21.56,23.4,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.62,20.4,24.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.6,18.74,23.7,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,20.98,25.7,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.4,20.88,23.2,Brush Lake Closed Basin,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18.18,23.4,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.02,14.56,18,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),24.6,15.8,20.2,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.72,18.54,23.3,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.6,17.6,22.8,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28,19.6,24.2,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.4,18,23,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26.58,17.7,23.4,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.8,18.2,22,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.02,19.72,24.9,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.4,19.6,24,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),23.88,17.34,20.8,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.02,14.4,19.6,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.1,12.04,15.8,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.62,10.4,15.6,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),28,19.1,22.2,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27,19.4,23.2,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21,12.34,16.7,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.42,11.98,17.2,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.18,20.48,23.3,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.82,20.6,24.4,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.2,23.22,24.4,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.62,20.8,25,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.78,20.12,22.8,Brush Lake Closed Basin,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.4,18.38,22.9,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.34,15.5,19.3,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),23.6,14.6,19.6,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29.3,21.14,24.9,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.4,18.2,22.7,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.66,19.94,22.5,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18.58,23,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.86,16.14,20.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.6,18.36,22,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.32,19.12,24.3,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.6,19,23.2,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.98,16.74,21.9,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),25.22,15.2,19.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.46,12.9,18.4,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10.58,15.5,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.5,19.22,22.6,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,18.6,23,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.12,9.94,17.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.2,12.6,17,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.92,19.36,23.2,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),28,20.98,24.1,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.86,21.64,24.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.6,25.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.9,19.04,24.8,Brush Lake Closed Basin,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.4,19,23.6,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.86,15.82,20.1,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23.6,15.38,19.8,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),27.44,21.74,25.7,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.8,18.2,23.4,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.5,17.46,22.1,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.6,18.76,23.6,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),27.3,19.68,22.2,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),26,18.8,22,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28.08,20.4,22.1,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.6,19.2,23,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),25.86,17.56,22.5,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),24.22,15.38,19.8,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.66,11.8,16,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.8,11,16.2,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),25.36,19.14,21.5,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,18.98,22.8,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.32,13.72,17.2,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.62,12.6,17.6,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.58,19.14,24,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.4,20.78,24,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.58,20.94,26,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.6,21.58,25.6,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.86,19.08,24.6,Brush Lake Closed Basin,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.6,18.58,23.6,Brush Lake Closed Basin,dry-days
