scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),21,8.817,14.416,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),20.5,8.167,14.667,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.967,7.333,14,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),20.517,8.983,14.333,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),20.317,10.85,17.416,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),21.85,9.816,15.333,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.85,18.45,23.834,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28.85,19.15,24.667,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),19.383,10.95,14.084,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21.833,9.634,16.333,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.717,10.133,14.166,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),21.35,9.983,16,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.383,10.883,14.666,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.333,10.316,15,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),20.967,8,16.334,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),20.85,9.816,15.084,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),25.067,16.95,18,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),26.184,15.483,20.916,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.833,18.283,24,Upper North Fork Clearwater,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.333,17.483,23,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),16.983,10.817,15.167,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.5,11,15.416,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.55,17,26,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),29.2,19.5,25.167,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),20.267,9.933,14.084,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),20.55,8.5,14.167,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),18.833,10.5,14.25,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),19.333,9.333,14.333,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),19.15,8.95,12.166,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),21,9.8,15,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.35,19.233,25.167,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.333,18.833,25,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),22.483,12.333,18.916,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.833,11,16.333,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.917,12.833,16.833,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),20.85,10.167,15.833,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.083,8.2,16.584,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.833,10.316,15.333,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),18.917,11,13.417,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),21.5,10.467,15.5,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.467,15.533,20.334,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.667,15.167,21.416,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.35,16.45,21.916,Upper North Fork Clearwater,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.167,17.316,22.833,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.867,9.467,16.167,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19.167,10,14.667,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.033,18.017,25.084,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.85,19.316,25.084,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),19.967,10.167,13.75,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),21.017,8.3,15,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),15,9.133,11.334,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),19.667,9.483,15.333,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.883,11.167,17.75,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),21.667,9.667,15,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.867,18.433,25.166,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29,19.65,25.167,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.75,10.167,18.75,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.667,10.483,16.667,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),17.417,10.233,13.667,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),20.667,10.333,15.667,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.767,12.45,15.667,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.833,10.816,16,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),19.1,12.067,16,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),21.366,9.983,15.333,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),23.883,16.133,20.166,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),26,15.816,20.833,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.717,16.233,23.417,Upper North Fork Clearwater,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.5,23.167,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.717,10.617,15.5,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19.366,10.667,15.333,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.1,20.683,26.25,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29.017,19.167,25,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.433,9.3,15,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),20.167,8.483,14,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.483,10.35,14.25,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),19,8.333,14,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),18.883,9,14,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),21.517,10,15.167,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.767,20.117,24.334,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,19.467,24.833,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.533,14.467,19,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),23.017,11.316,17.167,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.483,9.95,13.917,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),20,10.167,15.416,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.05,11.45,17.75,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.184,10.816,15.5,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.033,9.717,14.75,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),21.017,10.667,15.833,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.15,16.283,23,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),26.833,16,21.833,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.1,19.067,22.75,Upper North Fork Clearwater,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.167,17.316,23.167,Upper North Fork Clearwater,dry-days
