scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.943,11.286,15.786,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.443,10.429,15.286,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.7,14.643,19.214,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.871,13.857,18.714,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),24.843,17.443,22,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,17.557,22.429,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.514,17.157,23.357,Flint-Rock,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.286,23,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.729,12.129,14.785,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.286,11.857,16.429,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.472,20.014,24.786,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.157,18.557,23.857,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.8,13,17.572,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.286,12.429,18,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.857,14.829,18.072,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22,11.986,17.286,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.486,12.671,16.857,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.571,13.714,18.358,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28,19.886,23.715,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),28.143,17.986,23.143,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.5,14.314,17.5,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.186,10.286,16.358,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.429,13.586,16,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22.286,12.857,17.785,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.814,14.057,18.143,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.3,10.857,14.928,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.543,14.043,18.357,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14.429,19.286,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28,15.671,24.143,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.143,18.286,23.072,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.471,17.086,22.071,Flint-Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.857,17.857,22.5,Flint-Rock,dry-days
