scenario,month,grp,upper,lower,value,location,variable
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.522,8.967,15.222,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19.222,10,14.556,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.444,21.944,26.555,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29.011,19.2,25.111,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),20.034,9.222,14.5,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),19.111,7.1,13,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.778,10.256,13.778,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),18.355,7.778,13,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),18.7,6.944,13.778,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),21,8.767,14.667,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),29.689,19.833,25.056,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29,18.878,24.388,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.678,14.334,18.056,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.556,10.978,16.889,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.067,10.411,12.889,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),19.667,9.433,14.333,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.144,12.3,16.388,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.111,10.767,15.222,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),20.911,6.511,13.278,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),20.011,9.444,14.222,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),26.055,13.889,20.722,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),26.011,15.778,20.667,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.9,17.133,22.334,St. Joe,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.122,17,22.722,St. Joe,dry-days
