scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22.75,14.25,18.75,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.575,19,25.25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.25,19.475,24.625,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.15,15.775,22.125,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26,16.475,22.25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25,16.675,19.125,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24,17,20.75,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.3,18.775,22.5,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26.25,17.475,22.5,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.225,17.625,23.125,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.5,16.725,22.25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.075,13.025,16.625,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.275,11,16.25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.325,16,20.75,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),25.775,17.25,21,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.075,12.175,17,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.05,10.975,16.25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26.4,21.175,23.125,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27,19.75,23.75,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27,21.475,24,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,20.25,25,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.25,19.6,23.875,Flatwillow,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.25,18.25,23.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),23.125,13.375,18.875,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.025,13.95,18.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.825,21.75,25.5,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.75,19.725,24.5,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.825,19.425,21.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.25,17.5,22.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.325,15.85,17.625,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.5,17.225,21,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.6,17.9,21.875,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.525,18,22.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28,16.675,24.125,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,17,22,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.725,10.75,15.75,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.75,10.25,15.75,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),22.875,16.375,20.625,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25,17,21,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.05,12.875,17.25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.775,11.75,16,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.3,18.025,23.625,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26.775,18.725,23.5,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.825,21.75,24,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.5,21.75,25,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,18.3,25.125,Flatwillow,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.025,19.225,23.875,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.125,15.175,17.5,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.25,14.5,18,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.075,20.975,26.125,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,19.5,24.75,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.075,16.55,19.75,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.275,17.725,22.25,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.375,17.625,20.625,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.25,16.975,20.625,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26,16.6,21.875,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.775,17,22,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.725,18.85,23.25,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.025,16.725,22.75,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.625,9.7,18.375,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.5,11.225,16.5,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.65,15.5,18.875,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),24.775,17.25,21,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.075,13.1,19.5,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.75,11.5,16.75,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.325,20.225,23.625,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.05,19.475,23.375,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.3,20.7,24.25,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.025,21.5,25.125,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.825,18.025,25.125,Flatwillow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.5,19.225,23.625,Flatwillow,dry-days
