scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.48,11.76,15.5,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.02,8.96,15,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.5,16.14,19.8,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.42,14.8,20.2,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),18.88,10.68,16.5,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.6,10.2,15.6,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.22,16.08,18,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),25,16.4,21,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.44,18.76,23.1,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.42,18.18,23.2,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.38,18.1,21.6,Two Medicine,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.4,16.6,22.4,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.2,9.9,15.6,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.22,12.2,17.2,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.98,21.22,25.2,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18,23,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.08,16.68,20.8,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.4,15.18,20.4,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.66,12.48,18.6,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.22,14.98,19.4,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.72,18.1,22.9,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.62,15.18,21,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.4,15.7,23.5,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,16.18,22.4,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.72,9.68,18.1,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.6,9.78,15.8,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),21.38,14.5,18.7,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24.6,15.18,19.8,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),20.36,10.36,16.3,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.2,11,15.4,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),23.28,16.6,19.7,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),25.42,15.6,21,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.72,18.08,23.3,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.62,18.78,23.6,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.46,17.98,23.3,Two Medicine,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,16.94,23,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.32,13.32,16.6,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.62,13,17.6,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.36,19.82,26.4,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.4,16.98,23.6,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.48,14.8,18.7,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.2,15.18,20.3,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.46,14.8,19.9,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),23.42,13.78,19.2,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.98,17.02,22.2,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.4,15,20.5,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.58,18.64,23.7,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.02,16.8,22.4,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.98,8.6,16.7,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,9.98,15.6,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),20.86,16.24,18.5,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),23.62,15.4,19.8,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.04,13.28,18,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.22,10.6,16.4,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),25.38,15.34,21.4,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26,16.78,21.4,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.06,18.08,23.2,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.6,18.4,23.8,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.26,17.64,24,Two Medicine,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.8,16.98,22.5,Two Medicine,dry-days
