scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.8,12.8,17.4,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.58,18.22,24.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.6,18.38,24,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.86,15.14,21.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25.22,16.18,21.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.72,15.44,19.4,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.8,16,20.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.6,17.26,22.1,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.6,16.78,21.6,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.1,17.3,23.3,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,16.56,22,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.14,11.02,16.5,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.22,9.98,15.6,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.66,15.66,19.5,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.42,15.8,20.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.46,10.74,14.8,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.42,9.98,15.2,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),24.84,20.18,21.8,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26,18.98,22.8,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.26,21.02,23.8,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.8,19.6,24.4,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.46,19.36,23.5,Golden Valley County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.4,18,22.8,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.06,13.26,16.6,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.22,12.4,17,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29.14,21.82,24.7,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.42,18.6,24,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.6,19.08,21,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.8,16.78,21.4,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.16,14.5,17.3,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24,16,20.2,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.2,16.4,21.9,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.4,16.58,21.2,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29,15.84,23.9,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,15.8,22,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.28,10.98,15.8,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.42,9.8,14.8,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),22.46,13.36,19.7,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24.4,16,19.8,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.12,11.62,16.7,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),19.62,10.18,15.4,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.06,17.94,21.6,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26.2,17.6,22.4,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.2,21.28,23.5,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.82,20.2,24.8,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,18.26,25,Golden Valley County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,18.18,23,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),20.6,12,16.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22,12.6,17,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.82,19.8,26.3,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.2,19,24.2,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.82,15.7,19.7,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.6,16.8,21.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.48,16.82,20.1,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24,16.18,20.1,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.44,15.94,23.1,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26,15.96,21,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.86,18.02,23.8,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.2,16.98,22.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.48,10.46,17.5,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,10.2,15.8,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.26,14.88,18.1,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),23.6,16.2,20,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.46,12.16,18.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21,10.4,15.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.86,18.68,23.4,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.82,17.98,22.9,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.12,19.68,22.7,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.8,20,24.2,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29.06,17.4,24,Golden Valley County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27,17.6,23,Golden Valley County,dry-days
