scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),26.667,19.333,23.084,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26,20.133,23.166,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.667,20,24,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.5,18.617,22.25,Middle Powder,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27,18.483,23.084,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.05,13.8,17.834,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.5,13.483,17.333,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),27.217,18.45,22.75,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.5,18.333,24,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.917,14.35,22.833,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25.017,17,21.333,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23.433,16.133,20,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.5,16,20,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.933,18.233,21.25,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.667,18.333,22.167,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.633,14,22.5,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.167,15.967,21.333,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.15,10.783,15.584,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.517,10.316,15.416,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.1,15,19.334,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.333,16.833,20.833,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),22.067,13.25,17.333,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.517,10.833,15.833,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26.55,19.45,23.25,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26,19.333,22.833,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26.3,20.917,23.666,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.667,20,24.333,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.917,19.283,23.916,Middle Powder,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.184,17.833,23,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.833,13.85,17.5,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21,12.65,16.5,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.283,20.633,25.25,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.5,19.5,24,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.283,17.617,21.5,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.35,17.333,22,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.3,14.417,17.584,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.5,16.667,20.333,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.267,18.4,20.916,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26,17.833,21.833,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.25,15.833,22.584,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.366,15.65,21.5,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.433,8.067,16.75,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.017,10,15.25,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.883,15.517,20,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24,16.333,20,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.717,11.483,17.166,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.333,11.5,15.5,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.167,16.917,23.166,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26,19.333,22.833,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.433,21.283,24.416,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.85,20.483,24.333,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.3,18.117,25.167,Middle Powder,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.517,18.15,23.333,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.5,13.6,15.25,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.684,12.833,17.333,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.033,21.033,25.584,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.383,18.5,24,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.217,15.733,19.166,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.35,17.316,21.75,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.05,16.033,19.084,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),23.184,16.167,19.833,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.15,18.167,22,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.833,17.667,22,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.433,18.45,22.666,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.833,15.983,22.167,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.65,12.417,17.75,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,10.65,16.333,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.417,16.467,19.916,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),24.333,16.167,20.333,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.533,13.317,17.834,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.333,10.967,16.5,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.383,19.4,23.166,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.333,19.333,23,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.883,20.05,24,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.017,20.5,24.167,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.55,19.65,25.416,Middle Powder,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.667,18.333,23,Middle Powder,dry-days
