scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.366,10.634,15.333,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),23.4,18.833,21,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26,18.333,22.667,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.067,19,24,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.667,19.667,24.333,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.2,19.567,23.167,Belt,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27,17.667,22.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.833,14.267,16.667,Belt,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22,13,17.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.667,21.4,24.166,Belt,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.3,23.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.533,18,21.834,Belt,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26,16,21.166,Belt,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.867,13.133,17.834,Belt,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.667,16,20,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.4,16.9,21,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.7,16.667,21,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.433,16.8,24.166,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.667,16.333,22.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),23,9.033,16.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10,15.667,Belt,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.433,14.9,21,Belt,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),24.333,15.667,20.667,Belt,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.3,10.933,15.666,Belt,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21,11,15.667,Belt,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),24.9,17.567,21.5,Belt,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26.333,17.3,22.333,Belt,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),26.1,21.6,23.834,Belt,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,20.634,24.667,Belt,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.1,17.433,23.5,Belt,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.667,18,23,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.4,13.233,18,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22,13,18,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),30.433,19.633,26.666,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,18.3,23.667,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.867,16.733,19.834,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.667,16.634,21.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.867,16.567,19.834,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24,15.634,19.667,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.3,15.467,21.833,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.333,16,21.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.833,19.733,24.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,16.634,22.667,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21,11.8,16.334,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.333,10,15.667,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.767,15.467,17.834,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),24,16,20.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.2,11.367,18.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.333,11.333,16,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),26.533,17.467,21.833,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27,18,22.667,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.4,19.133,23,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,19.967,24.333,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29.1,17.233,24.334,Belt,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27,17.667,22.667,Belt,dry-days
