scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.067,19.9,23,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27,17,22.333,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),19.6,5.7,12.166,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),17.667,6,12.333,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),20.4,5.633,11.666,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),18.333,7.333,12.333,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),18.5,10,13.834,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),20,8.333,13.667,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.833,13.7,19,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),27,14.3,21,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.667,8.033,11.834,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),18.7,7.667,13.333,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20,9.7,13.5,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),19.7,8.333,14.667,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),18.533,7.233,13.834,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19.667,9,14,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),18.867,7.9,13.666,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),19,7.333,13,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),19.9,13.067,16.834,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),25,13,19.333,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.833,18.633,22.666,Lower Kootenai,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26,15,21.5,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),17.633,8.233,12.666,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.033,9.667,14.333,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.733,13.367,22.834,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.333,16.967,22.667,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),14.767,6.567,12.334,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),18.667,6,12.166,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),17.1,8.9,13.666,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),17.667,7.3,13,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),14.2,7.9,11.333,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),20,8,13.5,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.867,14.967,21.666,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.333,14.634,21.667,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.867,10.233,13.667,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.667,8,13.667,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.667,9.9,16.666,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),21,8.967,14.166,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.033,9.233,14,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.7,8.667,14,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),15.9,5.033,13.166,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),18.7,7.634,13.5,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.6,11.9,17.834,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),25,12.967,19,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,8.933,21.5,Lower Kootenai,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26,15,21,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),18.633,7.8,12.166,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),18.7,8.333,13.333,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.667,16.233,23,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.667,17.6,23,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),17.733,7.367,13.5,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),19,6,12.333,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),13,5.9,10.166,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),18.7,7.967,12.667,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),22.5,10.133,15.5,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),20,8,14,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.3,17.367,21.666,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.7,15.667,22,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.3,7.533,17.667,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,8.3,13.667,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),16.667,8.333,11.666,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),19.333,8.667,14.166,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19,10.133,14.5,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),19.667,10,14.667,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),17.367,6.7,15,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),19.7,7,13,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),22,12,17.834,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),24.333,12.967,18.333,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),25.3,15.233,20.834,Lower Kootenai,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.333,16.3,22,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),17.8,8.133,13.333,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),19,9.333,13.667,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.1,20.2,25,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.7,16.667,23,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),17.833,8.467,11.834,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),18.033,6,11.834,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),20.533,10.7,13.834,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),18.667,7,12,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),18.533,7.867,14.166,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),20.333,8,14,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.4,18.4,25.334,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.667,15.3,21,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.067,10.8,14.834,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.333,9,14,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19.5,10,13,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),19.7,8.333,13.834,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.667,11.233,16.333,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.333,9,14,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),18.533,7.167,12.166,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),19.333,8,13.166,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),25.267,14.233,20.166,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),24.366,13.333,19,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.533,13.7,19.667,Lower Kootenai,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26,15,21.667,Lower Kootenai,dry-days
