scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Nov,End-of-Century (2070-2099),26.988,20,23.688,O'Fallon,dry-days
Historical Emissions,Oct,End-of-Century (2070-2099),28.375,20.762,25,O'Fallon,dry-days
Historical Emissions,Sep,End-of-Century (2070-2099),27,18.012,23,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),22.375,13.65,17.562,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.375,13.737,18.5,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),27.988,17.738,21.438,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.375,16.875,22.375,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.025,17.663,22.312,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.637,18.875,23,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.8,17.812,20.75,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.5,18,21.188,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),28.812,20.712,23.875,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.5,18.25,23,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.725,15.6,20.25,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),25.125,15.613,20.062,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),19,9.588,13.562,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.5,9.488,15.375,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),24.925,17.238,21.438,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26,17.988,21.75,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),19.413,12.088,17.062,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.637,10.375,15.625,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.488,20.587,23.25,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.5,19.875,23.75,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.938,19.962,23.25,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.4,20,24.438,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.038,18.613,22.875,O'Fallon,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.387,18.125,23,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.312,13.163,17.5,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.137,13.875,18,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.075,16.95,22.25,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.75,16.5,22.75,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),26.913,17.525,24.812,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.037,18.238,22.125,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.75,18.262,21.438,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24.25,17.25,21.312,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.375,21.087,22.625,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27,19,23.375,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),26.738,15.413,20.438,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),25.5,14.875,20.125,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.725,11.887,16.375,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),19.875,9.875,15,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24.175,16.837,21.875,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),25.875,17.863,22.188,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.475,12.012,17.5,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.512,10.238,16.312,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.263,20.138,24.312,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27,19.75,23.625,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.225,21.675,24.312,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.137,20,24.812,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.95,18.7,23.688,O'Fallon,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.512,17.988,22.938,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),21.7,14.637,19.062,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22,12.988,17.75,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.95,21.425,23.5,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.512,17.875,23,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.363,20.138,22.375,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.512,17.863,22.688,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.038,14.738,19.562,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.637,17.613,21.75,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.988,19.387,22.25,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.75,18.375,22.812,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),26.775,16.812,22.25,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),25.762,15.25,20.125,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.5,9.875,16.812,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.625,9.613,15,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.025,18.963,22.5,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25.762,17.625,21.562,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.163,9.312,16.062,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21,11,16.125,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.3,19.425,22.5,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27,20.25,23.75,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.6,20.637,24,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.5,21.125,25,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.3,18.763,24.812,O'Fallon,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.262,18.113,23.125,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),22.538,12.413,18.875,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.75,13.838,17.875,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.375,20.512,24.062,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.887,17.488,23,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.462,18.363,19.812,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.137,18.113,22.875,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25.438,17.488,21.812,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.512,17.25,21.125,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.237,18.675,22.438,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.75,18.125,22.938,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.438,18.938,21.375,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),25.375,15.488,20.625,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.725,10.975,16.125,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21,10.613,15.875,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23,19.087,19.812,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25.637,17.613,21.688,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.9,14.35,17.438,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.887,11.863,16.688,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.263,20.512,24.125,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27,19.863,24,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.475,21.962,25.438,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,20.75,24.938,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.788,20.113,25.75,O'Fallon,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.625,17.988,22.875,O'Fallon,dry-days
