scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27,15,22,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15,21.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.3,9.7,13,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),21,11,16,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.3,17.4,24,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27,19,23,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.3,13.7,17,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),23,12,17,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.3,21,23.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.1,20,24,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.3,21,24,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21,26,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),29,21,23.5,Lodge,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23,14.1,19.5,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,16,20,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.3,18.7,24.5,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18,24,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28,17.7,24,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,17,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.3,16.7,21.5,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25,17,21,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),28,16.8,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),28,18.9,24,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),29,16.7,22,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,16,22,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.6,14.7,18.5,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),22,10,16,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),27,20.7,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27,19,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),22.3,11,16.5,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),24,12,17,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.3,21.4,24,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.1,20,24,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.9,22,25,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,21,26,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27,19.7,23,Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.1,18,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),25.3,15,18.5,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,15,20,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29,22,26.5,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,20,24,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),26,19.7,22.5,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.6,15,21,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25,17,22,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.3,17.7,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),28,18,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28,16.4,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,16,22,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.3,11.9,18,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22,11,16,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.3,19,22,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27,19,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.6,12.4,17.5,Lodge,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.1,12,18,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.3,20,23,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),28,20,24,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28,21.7,25,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,22,26,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28,18,24,Lodge,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,18,23,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23,15.7,20,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24,15.9,20,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29,20.7,26,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,20,25,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24.3,17.7,22,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,18,23,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25,18.7,21.5,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25,17,21,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28,18.1,23,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,18,23,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.3,20.7,24,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,17,22,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),23,11.4,17,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22,11,17,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),24.6,16.7,21,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.1,19,23,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23,12.7,20,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23,13,17,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28,18.7,24.5,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),28,20,25,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29,20,25.5,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,22,25,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28,15,25.5,Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),28,19,23,Lodge,dry-days
