scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),28,18.2,23.1,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26,18.48,22.7,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),27,19,23.5,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),24.32,17.52,22,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),25.4,18.2,22.1,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.3,17.38,22.9,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),27.2,18.4,22.6,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),24.92,14.76,22.6,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26,15.2,21.1,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.78,10.02,12.6,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.82,10.8,15.6,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),26.68,18.58,24.9,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),27.2,19.38,24,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.04,13.84,17.8,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,11.58,17.2,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.4,20.94,23.9,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),28,20.6,24.6,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.5,20.64,24.3,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),29,21.6,26,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.12,21.54,24.4,Rock,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,17.8,23.4,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),24.66,14.68,19.3,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),25,16.2,21,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.18,20.22,23.7,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18.2,23.8,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28.6,17.64,23.6,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),27,17.8,23,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),26,16.48,22.7,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),25.42,17.8,22.2,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.62,19.24,23.7,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27.6,19,24,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.66,16.76,20.7,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),26.02,15.6,20.8,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),23.12,10.94,16.8,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21,10,16,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),27.18,20.08,23.1,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),27.42,19.8,24,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.18,11.76,17.6,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23.2,11.58,17.4,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27,21.26,24.7,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),28,20.8,24.6,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.52,21.88,25,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.8,20.98,25.8,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.9,20.1,22.8,Rock,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.6,18,23.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),24.12,16,20.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,15.6,20.2,Rock,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29,22.28,24.7,Rock,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,19,23.8,Rock,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.98,20.82,22.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27.4,18.6,22.9,Rock,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),25.3,16.42,20,Rock,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.6,17.6,22,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.06,18.98,23.6,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.22,18.8,23,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.3,17.56,23,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.42,15.78,21.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.44,11.76,18.8,Rock,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.42,10.38,15.8,Rock,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.74,19.92,22.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),27.22,19.6,23.8,Rock,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.86,12.46,18.6,Rock,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.2,12.18,17.6,Rock,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),27.7,20.48,24.1,Rock,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.62,20.38,24.4,Rock,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28,21.66,25.8,Rock,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.82,22,26,Rock,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.32,19.74,25,Rock,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.22,19.58,24,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),25.7,17.16,20.5,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24.6,16.18,20.2,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.48,23.2,25.7,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.4,19.58,24.4,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),25.14,18,22.2,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.82,18.38,23,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25.6,18.88,21.8,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25.64,18,21.6,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28.86,18.9,21.4,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27.22,18.4,23,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.44,19.54,23.6,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.02,16,21.6,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.8,12.16,16.8,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.24,10.76,16.7,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),25.32,18.76,23,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),27,19,23.6,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.58,13.94,19.9,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23.6,12.6,17.7,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.3,20.36,25.9,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.82,20.98,24.8,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.06,21,25.5,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,21.6,25.8,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.18,17.7,24.9,Rock,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.8,19,23.6,Rock,dry-days
