scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28,19.25,24,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.775,19.475,24.75,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),27.475,14.6,22.125,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),25,16.5,21.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),23,16.225,19.5,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.25,16,20.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),25.75,17.525,22,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.5,17.225,22,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.125,16.875,23.875,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.25,16.725,22.875,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.525,11.55,15.75,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.25,11,16.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.625,13.475,20.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),24.25,16.75,20.375,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.75,12.45,17.625,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),21.75,11,16.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),25.825,19.575,23,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26,18.725,22.5,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),26,20.7,23,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,19.75,24.25,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.3,20.85,23.75,Northern Cheyenne,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.275,18,23,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.2,13.875,17.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.5,12.75,17.25,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.6,23.325,26.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,20,24.75,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.25,18.35,20.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.5,17,21.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.775,13.925,17,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23.75,16.75,20.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),23.65,17.475,20,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.75,17.25,21.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29.15,17.5,24.375,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.275,17.25,22.625,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.325,10.1,18.25,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.525,11,16,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.225,15.1,19.125,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),23.775,16,20,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.525,13.575,17.25,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21,11.75,16.25,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),24.825,15,23.125,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),26,18.75,22.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.7,19.35,23.875,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,20.5,24.5,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.3,18.35,25,Northern Cheyenne,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.5,18,23.5,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.775,13.45,15.875,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22,12.75,17.25,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),30.225,22.15,26,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),29.25,19.975,25,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.15,15.875,19.375,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.5,16.975,21.5,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),23.125,16.6,19.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),23.25,15.975,19.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),24.65,17.075,21.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25.525,17,21.625,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.75,19.275,23.875,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27.75,17.25,23,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),23.2,12.275,18.625,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.75,11.25,16.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.6,15.6,19.5,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),24.275,16.225,20.25,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.4,13.95,18.125,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.5,11.225,16.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.225,19.075,23.25,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.025,18.5,22.75,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.325,19.35,23.5,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,20.5,24.25,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29,20.225,25.375,Northern Cheyenne,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.25,18.25,23.75,Northern Cheyenne,dry-days
