scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.15,21.95,25.084,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),29,20.967,25.584,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.717,17.667,23.833,Fort Belknap,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.333,18.483,23.333,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.8,14.833,18.75,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),24,15,19.584,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),29,23.233,25.416,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.5,19.634,24.584,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.483,20.4,22.834,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,18,23,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.467,15.867,19.584,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),25.167,17.483,21.916,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),27.2,19.233,23.334,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27.517,18.667,23.084,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.667,16.617,23.083,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.684,16.3,21.833,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,12.183,18,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.333,10.333,15.833,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),24.933,18.833,22.084,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26.833,18.333,22.584,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.817,12.783,18.167,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),21.667,11.667,17,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.883,18.95,22.75,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.517,19.467,24.167,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.2,21.283,25.084,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,21.983,26,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.417,18.1,24.084,Fort Belknap,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.333,18.816,23.75,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),23.6,15.9,20.584,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),24,15.167,19.5,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.267,20.05,26.5,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,19.5,24.916,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.5,18.283,21.5,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),27,18.667,23,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.8,18.183,22.084,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25,17.65,21.667,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),28.033,16.5,22.834,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,18.333,23.25,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),26.567,19.75,23.084,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.667,16.816,21.833,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.25,11.583,15.916,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.833,10.983,16.416,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.133,18.283,20.25,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),26.167,18.333,22.667,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.85,13.283,19.5,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),23,12.483,17.333,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28,20.25,23.416,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),28,20,24.333,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.417,20.85,25.25,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.85,22,25.75,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.417,16.817,26.166,Fort Belknap,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.85,18.667,23.5,Fort Belknap,dry-days
