scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),20.3,9,14,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),20,9,15,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),16.9,7.7,13,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),19,8.9,14,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),20.3,8.1,14.5,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),19,7,13,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),19.9,12.4,17,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),25,13,19,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.6,18.4,23,Moyie,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26,15,21,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),17.8,9,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20,9.9,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),26.9,13.7,22.5,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27,16,22,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),15,7.7,13,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),19,6,12.5,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),17.3,9,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),18,7,13,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),14.3,8,12,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),20,8,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27,14.4,20,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,14,21,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19,9.7,13.5,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20,8,13,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21,10.7,16,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),21,8,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.6,9,13,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20,8.9,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),18,4.7,13.5,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),19,7,14,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),25.6,12,18,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),25,13,19,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),25.6,9.4,20.5,Moyie,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26,15,21,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.3,8,12,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),19,8,13.5,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28,15.7,23,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.1,17,22,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),19,7,13.5,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),19,6,13,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),13,6,10,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),19,8,13,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),22.6,11.4,17,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),20,8,14,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.3,16,21,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26,15,21,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21,7.8,17,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20,8,13,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),16,8.7,13,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),20,9,15,Moyie,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19,9,14,Moyie,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20,9,14,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),17.6,6.4,14,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),20,7,13,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),22,11.7,18,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),24,13,19,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),25.3,15.7,21,Moyie,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26,16,22,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.2,7.7,13,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),18,9,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.3,18.7,24.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17,23,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),18.6,8,11.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),18,6,12,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.3,10,13.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),19,7.9,13,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),19,8.7,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),20.1,8,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.3,17.7,24,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26,15,20,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.3,10.7,14.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20,9,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),19,9,13,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),20,8.9,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21,10,15.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20,9,14,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),19.3,6.7,12.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),19,8,13.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),25.3,14,20,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),25,13.9,19,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.3,13,19.5,Moyie,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26,14,21,Moyie,dry-days
