scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.033,13,19.5,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),27.6,17.467,22.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),28,17,22.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),17.833,9.9,13.5,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.667,8.633,15.333,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21.967,14.9,17.167,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.367,13.667,18.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.767,9.367,13.167,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20,9.333,14.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),23.867,13.933,19,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24,14.3,19.333,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27,17.567,20.667,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27,17.333,22,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.3,19.567,23.167,Deer Lodge County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.333,17.667,22.667,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),19.7,14.033,16.167,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),20.333,12.667,16.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.667,14.767,25,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,18.333,23.667,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.967,14.8,18,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23,12.667,17.667,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),21.433,12.633,17.5,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22.367,12.667,18,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),22.733,12.833,17.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.7,13,19,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.533,17.7,23.167,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),28,17.333,23.667,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),19.6,10.667,15.5,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.667,10.667,15,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.633,13,18.5,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),22.367,13.333,18.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19,8.2,15.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.667,10,14.667,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),21.5,14.7,18.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),23.667,14,19,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.2,18.033,22,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),26.667,16.967,22.333,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),29,18.5,21.167,Deer Lodge County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.667,17,22.5,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),19.867,10.867,15.333,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.333,11.667,15.833,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),26.533,15.967,23.5,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.333,17.333,23,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.433,15,18.167,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),23.7,12.667,18.5,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),22.2,10.133,16.5,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),22.367,13.333,18.667,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.533,16.6,21.167,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24.667,12.633,18.5,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.433,15.2,23,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.7,17.667,23.333,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),20.767,10.6,17,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21.033,9.967,15,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),20.2,11.967,17.833,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.667,14,18.333,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),19.767,9.233,15.333,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.367,10,14.667,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),22.667,15.5,19.667,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),23.7,14.333,19,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),25.533,16.8,22,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27,17.667,22.667,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),26.4,16.5,23,Deer Lodge County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.333,22.667,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.633,12,15.167,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),20.333,11,16,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28,19.133,24.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17.667,23.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.267,12.8,18.5,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.333,13,18.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),23.067,13.7,18,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.367,12,17.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.367,12.733,18.667,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.667,13.967,18.833,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.1,18.2,23.833,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),28.333,17,23,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.2,13.3,17.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),22.333,10,16,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),20.4,12.467,16.5,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22,13.333,18,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),20.867,13.567,16.833,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20,10.333,14.667,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),21.733,14.9,18.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.333,14.667,19.667,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.767,16.467,24.167,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27,18.333,23,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),29.067,17.433,21.333,Deer Lodge County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.667,17.333,22.333,Deer Lodge County,dry-days
