scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.167,20.15,24.5,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.95,18.617,23.083,Cut Bank,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27,17.134,23,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),20.6,14.917,17.667,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.017,13.316,18.333,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.35,20.133,26.084,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,17.483,23.833,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24,15.85,20.584,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),25.667,16.316,21.333,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),22.7,17.283,20.5,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.017,15.316,19.916,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.05,18.117,23,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.167,16.833,21.5,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.983,18.733,23.75,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,16.65,22,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.817,8.75,15.917,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.167,9.333,15.584,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.267,15.417,19.667,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),24.7,16.5,20.833,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.05,13.35,18,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.833,10.816,16.833,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),26.1,17.167,22.25,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),26.5,18.167,22.5,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.1,18.95,23.667,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,19.333,24.25,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.733,17.067,24.166,Cut Bank,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27,16.65,22.667,Cut Bank,dry-days
