scenario,month,grp,upper,lower,value,location,variable
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.5,20,25.75,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),24.95,16.525,18.75,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),24.75,13.225,19,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),22.375,12.55,17.5,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23.5,13.25,17.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.05,12.325,17.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23,10.5,16.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),23.25,14.5,18.125,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24.025,14.45,19.25,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.075,20.025,22.875,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,19,24.125,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.375,18.9,22.125,Medicine Lodge,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),28,18,23.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.35,11.425,15.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),20.75,10.75,16,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.225,15.85,22.375,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,18.5,23.75,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.6,13.875,19.125,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.75,12.725,18.375,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.3,10.45,17,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.775,12,17.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),24.6,15.675,21.125,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24,12.7,18,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),29.075,19.625,25.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29,20,26,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),26,15.1,22.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),25.5,13.25,19,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.125,10.925,15.625,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22.5,13.5,18,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),22.4,11.025,15.75,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),23.025,10.75,17,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),22.15,14.925,19,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24,14.725,19.5,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.475,19.025,23.25,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,19.5,24.125,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.3,17.525,23.625,Medicine Lodge,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.75,17.7,24,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),19.825,10.85,16.125,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.525,11.475,16.5,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.225,16.625,23.75,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,17.725,23.25,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.9,14.15,19.25,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.5,13,17.75,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.15,13.175,16.625,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21,11.7,17,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),23.125,12.25,17.5,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),24,13,18.375,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.825,18.7,22.875,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29.5,19.5,25.5,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),26.6,17.925,22.25,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),25.525,13.225,20.125,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),21.65,14.4,16.5,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22,12.225,17.5,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.975,16.2,20.375,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.775,11.25,17.125,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),22.95,14.875,18.875,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24.025,14.5,20,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),29.075,19.6,24.875,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.525,19,25,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.225,18.8,22.25,Medicine Lodge,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.525,18,23.5,Medicine Lodge,dry-days
