scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),26.1,15.7,22.5,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),26.5,17.667,22.5,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.533,16.85,20.333,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),24.667,16.65,21.333,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),26.767,18.217,22.833,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),26.517,17.983,22.583,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),25.6,17.3,21.583,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.333,15.15,21.833,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),14.9,10.117,11.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.5,9.5,15.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),25.883,16.7,22,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),26.5,17.667,22,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.05,11.95,15.917,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),21.35,10.983,16.167,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),26.05,20.467,23.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27,19.3,23.667,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.867,19.8,25.083,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.85,21.167,25.583,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),29.183,20.75,24.083,Liberty County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.183,18.317,22.833,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.95,13.133,18.667,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.867,15.15,19.417,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),30.1,19.083,24.833,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28,17.983,23.333,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28,15.783,21.5,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.017,16.833,22,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),25.55,15.517,21.75,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24.517,17.167,21,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),27.1,18.683,22.167,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),27,18.3,23,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.9,17.083,22,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,15.833,22,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.183,11.95,17.5,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.683,9.667,15.667,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),24,17.883,22.083,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),25.667,18,22,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),21.183,10.783,17.167,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.683,11.667,17.167,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),26.517,19.633,22,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),26.683,19.65,23.667,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),28.317,21.317,25.167,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28.667,20.817,25.5,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.6,19.733,22.333,Liberty County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.167,17.483,23,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.267,14.9,17.667,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.667,13.983,18.833,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.267,23.617,24.833,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28,18.667,23.667,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),25.433,19.15,22.75,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),26.517,17.667,22.333,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.883,14.25,20.667,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.667,17.15,21.333,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.65,18.033,21.833,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),26.833,17.817,22.333,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.95,16.233,23.833,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27.017,16.483,22,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),19.417,11.333,17.417,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),22.167,9.983,16,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),23.5,17.55,21.083,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),25.683,17.317,21.667,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.467,11.367,17,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),22.167,11.833,16.833,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),25.383,19.233,22.333,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.333,18.667,23.5,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.3,22.183,24.75,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.833,21.833,26,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.267,18.35,23.417,Liberty County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.167,18.5,23.167,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.7,16.65,18.917,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.833,14.483,19.167,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.183,21.183,26.417,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,18.817,24.417,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),23.5,17.45,21,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.667,16.833,22.333,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.083,17.867,20.667,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.833,17,21,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.9,17.817,22.833,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.517,16.667,22.167,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.067,19.683,24,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),26.833,17.167,22.083,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.717,12.45,15.417,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.85,10.667,16,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.2,15.883,20,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25.517,17.833,21.75,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.1,12.483,20,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.183,11.983,17.083,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),28.05,20.233,23.917,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.5,20,24.167,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.15,20.333,24.75,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.833,21.167,25.167,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.2,16.85,24.333,Liberty County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.5,18.333,23,Liberty County,dry-days
