scenario,month,grp,upper,lower,value,location,variable
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27.5,18.225,23.5,Willow,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.65,22.375,25,Willow,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),29,22,26,Willow,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.525,19.4,24,Willow,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.025,18.25,23.25,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.325,16.6,19.125,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),23,14.475,19.125,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),30,21.325,25.625,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28,18.975,24.25,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),24,17.375,21.125,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.775,17.225,22.5,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),25.125,16.95,21,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),25,17,21,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),27.775,18.05,23.5,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),27,17.475,22.75,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.6,19.125,24,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,17.225,22,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),22.65,12.15,16.125,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.5,10.5,16,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.075,16.05,20.875,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25.75,17.975,22,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.225,13.2,19.125,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.25,11.475,17,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27,20.7,23,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.525,20,24,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28,20.2,24.375,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),29,21,25.25,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28,16.5,24.625,Willow,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.5,17.75,23,Willow,dry-days
