scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),22,12,17,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),25.967,13.933,19.5,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),24.033,12.667,18.667,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),29.667,19.933,24.666,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),29,19.967,25,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),22.333,13.333,17.334,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),25,12.667,18.667,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),21,13.467,17.667,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23,13.333,18.5,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),20.333,8.6,14.5,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),22,10.333,16.333,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),22.3,14.667,18.666,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),24,14.967,19.333,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),28.533,17.8,24,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28,19,24,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.867,18.1,23.166,Birch,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),28,18.3,23.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),20.767,12.7,16.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),22,12,17,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.333,15.7,24.166,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.667,19,24.333,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),23.767,11.9,17.834,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),23.333,11.667,17,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.4,13.233,16.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),22,11.667,16.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),21.533,11.9,18.166,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),24.033,12,18.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.867,20.4,24.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),29.667,20,25.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),24.1,15.8,17.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),24.366,13.634,18.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),20.767,13.133,16.166,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23.366,12.967,17.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),20.5,10.4,17.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),23,10.333,16.667,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.533,13.7,17.5,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24,14,19,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.5,19.233,23,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,19,24,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),28.833,19.2,22,Birch,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),28,18,23.166,Birch,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.033,12,15.334,Birch,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21,11,16,Birch,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),27.1,15.533,20.833,Birch,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),29,19,23.834,Birch,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),23.3,14.133,17.666,Birch,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),24.033,12,18,Birch,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),21.267,9.8,16.166,Birch,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),21.667,12,17,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),25.2,15.2,20.667,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),24,12,17.834,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.767,17,25.166,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),29.333,19.333,25.667,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),26.033,12.833,22.166,Birch,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),25.333,13.333,18.667,Birch,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),19.1,10.467,15,Birch,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),22,13.333,17.667,Birch,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.767,10.4,15.834,Birch,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),23,11,16.667,Birch,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),21.4,15.033,18.834,Birch,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),24,14,19.333,Birch,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),27.867,20.233,23,Birch,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28,19.333,24,Birch,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.267,16.5,23.834,Birch,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),28,17.667,24,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),18.833,11.633,15.666,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.667,11.333,16.5,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.067,17.267,22.666,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.333,17.333,23.333,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.533,14.4,19,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),23.033,12.667,17.667,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.067,13.3,16.667,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),21,11,16.667,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),22.633,10.667,16.834,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),23.667,12.667,18,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.767,19.033,22.5,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),29.333,19.333,25.333,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),26.833,17.9,21.333,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),25.667,12.667,19.667,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),22.1,13.667,16.833,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),22,12.333,17.333,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),23.1,15.167,19.333,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),22.667,11,16.834,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),23.2,15.133,18.5,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),24,14.634,19.667,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.767,19.433,25.334,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28,18.967,24.834,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),26.767,18.733,22.334,Birch,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.7,17.667,23.667,Birch,dry-days
