scenario,month,grp,upper,lower,value,location,variable
Historical Emissions,Sep,End-of-Century (2070-2099),26.18,17.71,22,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,End-of-Century (2070-2099),19.26,12.35,16.85,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Apr,Mid Century (2040-2069),22.11,13,17.6,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,End-of-Century (2070-2099),28.02,18.96,23.1,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Aug,Mid Century (2040-2069),27.72,18.48,22.75,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,End-of-Century (2070-2099),25.93,15.54,21,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Dec,Mid Century (2040-2069),25.01,15.39,20.65,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,End-of-Century (2070-2099),23.04,15.47,18.15,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Feb,Mid Century (2040-2069),23.51,14.89,19.65,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,End-of-Century (2070-2099),27.3,17.73,22.1,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jan,Mid Century (2040-2069),25.31,15.6,20.55,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,End-of-Century (2070-2099),26.19,16.54,20.45,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jul,Mid Century (2040-2069),26.41,16.08,21.6,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,End-of-Century (2070-2099),16.33,10.61,12.7,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Jun,Mid Century (2040-2069),20.4,9.59,14.9,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,End-of-Century (2070-2099),22.65,14.39,19.5,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Mar,Mid Century (2040-2069),23.82,15.78,19.85,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,End-of-Century (2070-2099),17.9,9.94,13.75,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",May,Mid Century (2040-2069),20.12,10.5,15.35,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.46,18.07,21.15,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),25.7,17,21.85,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),26.32,19.06,22.65,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),27.1,19.09,23.65,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),26.59,20.29,24.35,Meagher County,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),26.91,18.1,22.6,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),22.13,12.69,16.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),21.91,13.5,17.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),28.65,16.49,23.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),27.9,17.8,23.3,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),25.88,15.41,20.35,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),24.3,15.58,19.95,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),22.89,16.27,18,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),23.11,14.99,19.1,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),24.38,15.79,20.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),25.01,15.7,20.65,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),28.37,19.48,22.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27.5,16.39,22.6,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),20.39,11.19,16.4,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),20.9,10,15.35,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),21.14,15.06,19.05,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),23.71,15.39,19.5,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.51,9.52,15.25,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),20.9,10.6,15,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),22.88,17.92,20.45,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),24.9,17.6,21.7,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27,19.48,24.25,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),27.1,19.18,23.6,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),26.46,19.25,23.15,Meagher County,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),26.61,17.8,22.2,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),20.53,13.5,16.45,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),21.2,12.58,17,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.56,21.69,24.05,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),27.9,17.39,23.1,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),22.83,18.1,20.05,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),25.1,15.59,20.6,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),23.06,13.7,16.85,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),23,14.9,19.5,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26,15.59,21.05,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),25.31,16,20.2,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),28.1,17.19,23.25,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),27,17.09,22.3,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),22.85,10.97,16.2,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),20.82,10.18,15.4,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),21.99,12.85,18.35,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),23.7,15,19.45,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.62,9.94,16.25,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20,10.8,15.35,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),23.77,17.36,20.55,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),25.7,16.4,21.7,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),25.49,20.96,23.2,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),27.4,19.98,24,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),27.15,17,23.1,Meagher County,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),26.71,17.7,22.6,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.02,13.21,15.15,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),21.31,12.99,17.3,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),29.22,19.64,25.75,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),27.71,18.47,23.1,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),21.53,15.75,17.9,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),24.7,15.8,20.5,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),21.88,15.8,19.4,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),22.9,14.59,18.75,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),25.5,15.86,22.25,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),25,15.59,20.4,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),27.67,19.63,23.55,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,16.65,22.45,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.89,11.34,17.1,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),20.91,10.39,15.75,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),20.69,14.67,17.5,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),23.1,15.5,19.75,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),21.53,12.16,17.9,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),20.71,11,15.5,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),25.82,17.31,22.35,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),25.61,17.09,21.9,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),27.48,18.47,23.1,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),27.12,19.9,23.9,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),27.96,17.52,23.35,Meagher County,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),26.7,17.79,22.5,Meagher County,dry-days
