scenario,month,grp,upper,lower,value,location,variable
"Moderating Emissions
(SSP1-2.6)",Nov,End-of-Century (2070-2099),25.3,21.5,23.625,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Nov,Mid Century (2040-2069),27.375,19.738,24,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,End-of-Century (2070-2099),27.663,20.05,24.062,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Oct,Mid Century (2040-2069),28.387,21.125,25.375,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,End-of-Century (2070-2099),27.288,21.175,24.125,Lower Musselshell,dry-days
"Moderating Emissions
(SSP1-2.6)",Sep,Mid Century (2040-2069),27.4,18.875,23.375,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,End-of-Century (2070-2099),23.663,15.062,18.25,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Apr,Mid Century (2040-2069),23.262,14.988,19.25,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,End-of-Century (2070-2099),29.075,18.938,24,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Aug,Mid Century (2040-2069),28.5,19.125,24.562,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,End-of-Century (2070-2099),28,16.6,22.938,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Dec,Mid Century (2040-2069),26.137,17.113,22.312,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,End-of-Century (2070-2099),24.788,16.25,21.438,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Feb,Mid Century (2040-2069),24.875,17.6,21.312,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,End-of-Century (2070-2099),26.462,18.875,23.125,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jan,Mid Century (2040-2069),26.762,18.113,22.875,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,End-of-Century (2070-2099),27.1,17.125,22.938,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jul,Mid Century (2040-2069),27,17,22,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,End-of-Century (2070-2099),21.775,12.675,15.938,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Jun,Mid Century (2040-2069),21.25,10.6,15.75,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,End-of-Century (2070-2099),23.775,16.012,22.188,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Mar,Mid Century (2040-2069),26.25,18,22.125,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",May,End-of-Century (2070-2099),19.975,12.112,16.625,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",May,Mid Century (2040-2069),22.012,11.1,15.875,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,End-of-Century (2070-2099),27.263,20.925,23.5,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Nov,Mid Century (2040-2069),27.387,20,24.188,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,End-of-Century (2070-2099),27.225,21.087,24.062,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Oct,Mid Century (2040-2069),28,20.488,25.125,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,End-of-Century (2070-2099),27.15,19.225,23.5,Lower Musselshell,dry-days
"Middle of the Road
(SSP2-4.5)",Sep,Mid Century (2040-2069),27.012,18.5,23.25,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Apr,End-of-Century (2070-2099),22.663,14.562,18.375,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Apr,Mid Century (2040-2069),22.887,13.6,18.625,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Aug,End-of-Century (2070-2099),28.637,22.15,25.25,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Aug,Mid Century (2040-2069),28.387,19.863,24.5,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Dec,End-of-Century (2070-2099),24.538,19.675,22.062,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Dec,Mid Century (2040-2069),27,17.875,22.625,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Feb,End-of-Century (2070-2099),24.325,15.588,18.562,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Feb,Mid Century (2040-2069),24.637,17.375,21.625,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jan,End-of-Century (2070-2099),26.175,18.025,22.438,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jan,Mid Century (2040-2069),27,18.375,22.75,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jul,End-of-Century (2070-2099),27.625,16.125,22.438,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jul,Mid Century (2040-2069),26.387,16.613,21.5,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jun,End-of-Century (2070-2099),21.413,11.113,15.75,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Jun,Mid Century (2040-2069),21,10.25,15.562,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Mar,End-of-Century (2070-2099),25.575,17.725,21.812,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Mar,Mid Century (2040-2069),26,17.988,22,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",May,End-of-Century (2070-2099),21.325,10.837,15.688,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",May,Mid Century (2040-2069),20.775,11.5,16.25,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Nov,End-of-Century (2070-2099),26.113,17.938,23.25,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Nov,Mid Century (2040-2069),27,19.25,23.75,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Oct,End-of-Century (2070-2099),28.387,21.725,24.125,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Oct,Mid Century (2040-2069),28.387,21.5,25.375,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Sep,End-of-Century (2070-2099),28.15,18.85,24.375,Lower Musselshell,dry-days
"High Emissions
(SSP3-7.0)",Sep,Mid Century (2040-2069),27.262,18.875,23.875,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,End-of-Century (2070-2099),21.862,15.887,19,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Apr,Mid Century (2040-2069),22.75,14.375,18.5,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,End-of-Century (2070-2099),28.162,20.913,25.938,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Aug,Mid Century (2040-2069),28.5,19.725,24.812,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,End-of-Century (2070-2099),22.862,17.363,20.625,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Dec,Mid Century (2040-2069),26.5,18,22.75,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,End-of-Century (2070-2099),24.4,17.725,21.812,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Feb,Mid Century (2040-2069),24.75,17.125,21.375,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,End-of-Century (2070-2099),26.725,15.9,21.75,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jan,Mid Century (2040-2069),26.375,17.5,22.625,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,End-of-Century (2070-2099),28.162,19.3,22.938,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jul,Mid Century (2040-2069),27,16.875,22.25,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,End-of-Century (2070-2099),21.913,11.45,16.438,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Jun,Mid Century (2040-2069),21.012,11,16.062,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,End-of-Century (2070-2099),23.488,16.962,19.5,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Mar,Mid Century (2040-2069),25.5,18,21.812,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,End-of-Century (2070-2099),22.95,13.863,20.188,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",May,Mid Century (2040-2069),21.912,11.125,16.75,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,End-of-Century (2070-2099),27.913,20.188,23.312,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Nov,Mid Century (2040-2069),27.625,19.75,24,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,End-of-Century (2070-2099),28.488,21.038,24.812,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Oct,Mid Century (2040-2069),28.5,21.738,25.062,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,End-of-Century (2070-2099),28.788,16.938,25.5,Lower Musselshell,dry-days
"Accelerating Emissions
(SSP5-8.5)",Sep,Mid Century (2040-2069),27.5,18.863,23.375,Lower Musselshell,dry-days
